id,created_at,full_text,media,screen_name,name,profile_image_url,in_reply_to,retweeted_status,quoted_status,favorite_count,retweet_count,bookmark_count,quote_count,reply_count,views_count,favorited,retweeted,bookmarked,url
"1884604290142245205","2025-01-29 22:07:31 +08:00","December wholesale inventories (blue) -0.5% m/m vs. +0.2% est. &amp; -0.1% prior (rev up from -0.2%) … retail inventories (orange) -0.3% vs. +0.2% est. &amp; 0% prior (rev down from +0.3%) https://t.co/w0yzKcY1WD","[{""type"":""photo"",""url"":""https://t.co/w0yzKcY1WD"",""thumbnail"":""https://pbs.twimg.com/media/Gid1nSTXYAASOhG?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/Gid1nSTXYAASOhG?format=jpg&name=orig""}]","LizAnnSonders","Liz Ann Sonders","https://pbs.twimg.com/profile_images/1466544057895641089/FcrS-FrV_normal.jpg","null","null","null",87,22,4,1,4,13561,false,false,false,"https://twitter.com/LizAnnSonders/status/1884604290142245205"
"1884616315673227565","2025-01-29 22:55:18 +08:00","Happy, as always, to be included in this","[]","LizAnnSonders","Liz Ann Sonders","https://pbs.twimg.com/profile_images/1466544057895641089/FcrS-FrV_normal.jpg","null","null","1884199314278473918",42,1,5,0,2,19187,false,false,false,"https://twitter.com/LizAnnSonders/status/1884616315673227565"
"1884645633098723381","2025-01-30 00:51:48 +08:00","RT @KevRGordon: Looking forward to joining @juleshyman and @joshuahlipton on @YahooFinance for a Fed special today ... chatting at 2pm ET a…","[]","LizAnnSonders","Liz Ann Sonders","https://pbs.twimg.com/profile_images/1466544057895641089/FcrS-FrV_normal.jpg","null","1884644823006667158","null",0,3,0,0,0,"null",false,false,false,"https://twitter.com/LizAnnSonders/status/1884645633098723381"
"1884678330659525002","2025-01-30 03:01:44 +08:00","▪Federal Reserve officials held interest rates steady, pausing to assess the inflation outlook.\n▪The Federal Open Market Committee voted unanimously to keep the federal funds rate in a range of 4.25%-4.5%.\n▪The decision came amid increasing uncertainty about how inflation will evolve, with the Fed wanting to keep some downward pressure on the economy to ensure inflation cools to their 2% target.\n@Bloomberg","[]","LizAnnSonders","Liz Ann Sonders","https://pbs.twimg.com/profile_images/1466544057895641089/FcrS-FrV_normal.jpg","null","null","null",145,28,8,4,6,21032,false,false,false,"https://twitter.com/LizAnnSonders/status/1884678330659525002"
"1884681145779986781","2025-01-30 03:12:55 +08:00","Only change in #Fed statement (red is last month’s wording; blue is this month’s wording): https://t.co/hnq5HELs9s","[{""type"":""photo"",""url"":""https://t.co/hnq5HELs9s"",""thumbnail"":""https://pbs.twimg.com/media/Gie7g1bW8AAvY5s?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/Gie7g1bW8AAvY5s?format=jpg&name=orig""}]","LizAnnSonders","Liz Ann Sonders","https://pbs.twimg.com/profile_images/1466544057895641089/FcrS-FrV_normal.jpg","null","null","null",127,23,8,3,10,23903,false,false,false,"https://twitter.com/LizAnnSonders/status/1884681145779986781"
"1884688124422328628","2025-01-30 03:40:39 +08:00","Re: Fed independence … from Powell: “The public should be confident that we will continue to do our work as we always have, focusing on using our tools to achieve our goals, and, really, keeping our heads down and doing our work.”","[]","LizAnnSonders","Liz Ann Sonders","https://pbs.twimg.com/profile_images/1466544057895641089/FcrS-FrV_normal.jpg","null","null","null",89,14,3,0,6,11878,false,false,false,"https://twitter.com/LizAnnSonders/status/1884688124422328628"
"1884688485631574393","2025-01-30 03:42:05 +08:00","Powell says he’s had no contact with President Trump and when asked to comment on what his reaction to what Trump says, Powell’s response was, “it’s not appropriate to do so.”","[]","LizAnnSonders","Liz Ann Sonders","https://pbs.twimg.com/profile_images/1466544057895641089/FcrS-FrV_normal.jpg","null","null","null",81,9,3,0,6,12464,false,false,false,"https://twitter.com/LizAnnSonders/status/1884688485631574393"
"1884688742260121910","2025-01-30 03:43:06 +08:00","Powell was asked about the removed section on “inflation making progress,” saying the Fed decided to just “shorten” that section, saying it was “not meant to send a signal.”","[]","LizAnnSonders","Liz Ann Sonders","https://pbs.twimg.com/profile_images/1466544057895641089/FcrS-FrV_normal.jpg","1884681145779986781","null","null",42,9,6,2,6,30702,false,false,false,"https://twitter.com/LizAnnSonders/status/1884688742260121910"
"1884689265205862555","2025-01-30 03:45:11 +08:00","To the obvious question(s) about policy related uncertainty, Powell’s response was “we don’t know what will happen with tariffs, with immigration, with fiscal policy, with regulatory policy.”","[]","LizAnnSonders","Liz Ann Sonders","https://pbs.twimg.com/profile_images/1466544057895641089/FcrS-FrV_normal.jpg","null","null","null",87,11,4,0,2,13112,false,false,false,"https://twitter.com/LizAnnSonders/status/1884689265205862555"
"1884692405250654471","2025-01-30 03:57:39 +08:00","Powell said progress on inflation ultimately comes down to 12m rate and noted housing costs are “coming down pretty steadily now.”\n@Bloomberg","[]","LizAnnSonders","Liz Ann Sonders","https://pbs.twimg.com/profile_images/1466544057895641089/FcrS-FrV_normal.jpg","null","null","null",93,10,6,1,4,20103,false,false,false,"https://twitter.com/LizAnnSonders/status/1884692405250654471"
"1884692699061567762","2025-01-30 03:58:50 +08:00","Stocks initially sold off on Fed announcement, bottomed in advance of presser and have rallied since then","[]","LizAnnSonders","Liz Ann Sonders","https://pbs.twimg.com/profile_images/1466544057895641089/FcrS-FrV_normal.jpg","null","null","null",109,12,1,0,5,14411,false,false,false,"https://twitter.com/LizAnnSonders/status/1884692699061567762"
"1884692972253454530","2025-01-30 03:59:55 +08:00","10y yield moved up on Fed announcement, bottomed in advance of presser and have moved lower since then","[]","LizAnnSonders","Liz Ann Sonders","https://pbs.twimg.com/profile_images/1466544057895641089/FcrS-FrV_normal.jpg","1884692699061567762","null","null",31,3,1,0,0,10090,false,false,false,"https://twitter.com/LizAnnSonders/status/1884692972253454530"
"1884693247471059347","2025-01-30 04:01:00 +08:00","That’s it from me on Powell’s presser today due to time constraints","[]","LizAnnSonders","Liz Ann Sonders","https://pbs.twimg.com/profile_images/1466544057895641089/FcrS-FrV_normal.jpg","null","null","null",69,2,0,0,7,15643,false,false,false,"https://twitter.com/LizAnnSonders/status/1884693247471059347"
"1884721645908037971","2025-01-30 05:53:51 +08:00","Tech and REITs fell most today and are two worst performers YTD; Comm Serv is in first, followed by Financials and Health Care … Russell 1000 Value continues to lead YTD and is now outpacing NASDAQ by 2.5% https://t.co/pGOrxuXdIm","[{""type"":""photo"",""url"":""https://t.co/pGOrxuXdIm"",""thumbnail"":""https://pbs.twimg.com/media/GifgWRxWoAAqYxC?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/GifgWRxWoAAqYxC?format=jpg&name=orig""},{""type"":""photo"",""url"":""https://t.co/pGOrxuXdIm"",""thumbnail"":""https://pbs.twimg.com/media/GifgWRqWoAIPfke?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/GifgWRqWoAIPfke?format=jpg&name=orig""},{""type"":""photo"",""url"":""https://t.co/pGOrxuXdIm"",""thumbnail"":""https://pbs.twimg.com/media/GifgWRtXQAAckzq?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/GifgWRtXQAAckzq?format=jpg&name=orig""},{""type"":""photo"",""url"":""https://t.co/pGOrxuXdIm"",""thumbnail"":""https://pbs.twimg.com/media/GifgWRtWEAA4A_Z?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/GifgWRtWEAA4A_Z?format=jpg&name=orig""}]","LizAnnSonders","Liz Ann Sonders","https://pbs.twimg.com/profile_images/1466544057895641089/FcrS-FrV_normal.jpg","null","null","null",81,16,2,1,4,15818,false,false,false,"https://twitter.com/LizAnnSonders/status/1884721645908037971"
"1884945440900104625","2025-01-30 20:43:08 +08:00","U.S. goods exports fell by 4.47% m/m in December … largest decline since April 2020 https://t.co/lY9HBXat6S","[{""type"":""photo"",""url"":""https://t.co/lY9HBXat6S"",""thumbnail"":""https://pbs.twimg.com/media/Giir45FXcAArR2y?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/Giir45FXcAArR2y?format=jpg&name=orig""}]","LizAnnSonders","Liz Ann Sonders","https://pbs.twimg.com/profile_images/1466544057895641089/FcrS-FrV_normal.jpg","null","null","null",88,12,4,1,7,11948,false,false,false,"https://twitter.com/LizAnnSonders/status/1884945440900104625"
"1884945565189845065","2025-01-30 20:43:37 +08:00","Fed funds rate remained unchanged in January, but year/year change (orange) stayed in negative territory https://t.co/2Aav2otom6","[{""type"":""photo"",""url"":""https://t.co/2Aav2otom6"",""thumbnail"":""https://pbs.twimg.com/media/GiisAIpW8AAeqVn?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/GiisAIpW8AAeqVn?format=jpg&name=orig""}]","LizAnnSonders","Liz Ann Sonders","https://pbs.twimg.com/profile_images/1466544057895641089/FcrS-FrV_normal.jpg","null","null","null",74,9,3,1,8,11829,false,false,false,"https://twitter.com/LizAnnSonders/status/1884945565189845065"
"1884945655384195554","2025-01-30 20:43:59 +08:00","Year/year change in wholesale inventories moved back into negative territory in December, halting a recent rebound that was taking place over past year https://t.co/5nuD5Fs0lq","[{""type"":""photo"",""url"":""https://t.co/5nuD5Fs0lq"",""thumbnail"":""https://pbs.twimg.com/media/GiisFUoXsAANdzK?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/GiisFUoXsAANdzK?format=jpg&name=orig""}]","LizAnnSonders","Liz Ann Sonders","https://pbs.twimg.com/profile_images/1466544057895641089/FcrS-FrV_normal.jpg","null","null","null",60,7,3,1,5,11966,false,false,false,"https://twitter.com/LizAnnSonders/status/1884945655384195554"
"1884945835190046921","2025-01-30 20:44:42 +08:00","Kastle's 'back to work' barometers for major metro areas have moved sideways for better part of past couple years ... San Francisco (green) still on lower end while New York (white) on higher end \n⁦@KastleSystems⁩ https://t.co/V2UA9RKyzt","[{""type"":""photo"",""url"":""https://t.co/V2UA9RKyzt"",""thumbnail"":""https://pbs.twimg.com/media/GiisP2tWYAA8pYq?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/GiisP2tWYAA8pYq?format=jpg&name=orig""}]","LizAnnSonders","Liz Ann Sonders","https://pbs.twimg.com/profile_images/1466544057895641089/FcrS-FrV_normal.jpg","null","null","null",40,7,1,0,8,11238,false,false,false,"https://twitter.com/LizAnnSonders/status/1884945835190046921"
"1884945962067513642","2025-01-30 20:45:12 +08:00","At slightly north of 7%, the 30-year mortgage rate is essentially unchanged over the past couple years https://t.co/XAunKJLXMw","[{""type"":""photo"",""url"":""https://t.co/XAunKJLXMw"",""thumbnail"":""https://pbs.twimg.com/media/GiisXKIXQAEcOxT?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/GiisXKIXQAEcOxT?format=jpg&name=orig""}]","LizAnnSonders","Liz Ann Sonders","https://pbs.twimg.com/profile_images/1466544057895641089/FcrS-FrV_normal.jpg","null","null","null",148,29,8,3,12,16111,false,false,false,"https://twitter.com/LizAnnSonders/status/1884945962067513642"
"1884946255240904744","2025-01-30 20:46:22 +08:00","Looking at office vacancy rates across major metros, San Francisco, Austin, and Bay Area had highest as of December ... Miami, Los Angeles, and Twin Cities had lowest per CommercialEdge\n⁦@DataArbor⁩ https://t.co/SKW58fJW5A","[{""type"":""photo"",""url"":""https://t.co/SKW58fJW5A"",""thumbnail"":""https://pbs.twimg.com/media/GiisoR7WIAArx4N?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/GiisoR7WIAArx4N?format=jpg&name=orig""}]","LizAnnSonders","Liz Ann Sonders","https://pbs.twimg.com/profile_images/1466544057895641089/FcrS-FrV_normal.jpg","null","null","null",50,13,4,1,7,13770,false,false,false,"https://twitter.com/LizAnnSonders/status/1884946255240904744"
"1884946420777484750","2025-01-30 20:47:01 +08:00","Consumer goods imports picked up in December and have been surging in year/year terms (orange) ... nowhere near level typically associated with recession https://t.co/ImzmTvh4ZH","[{""type"":""photo"",""url"":""https://t.co/ImzmTvh4ZH"",""thumbnail"":""https://pbs.twimg.com/media/Giisx8UWQAAqXyJ?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/Giisx8UWQAAqXyJ?format=jpg&name=orig""}]","LizAnnSonders","Liz Ann Sonders","https://pbs.twimg.com/profile_images/1466544057895641089/FcrS-FrV_normal.jpg","null","null","null",71,17,6,0,11,12732,false,false,false,"https://twitter.com/LizAnnSonders/status/1884946420777484750"
"1884946570237378790","2025-01-30 20:47:37 +08:00","Spread between fed funds rate and 2y Treasury yield still positive and has been for a good chunk of past couple years https://t.co/VuvQAVIBp5","[{""type"":""photo"",""url"":""https://t.co/VuvQAVIBp5"",""thumbnail"":""https://pbs.twimg.com/media/Giis6o7XgAAwJBe?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/Giis6o7XgAAwJBe?format=jpg&name=orig""}]","LizAnnSonders","Liz Ann Sonders","https://pbs.twimg.com/profile_images/1466544057895641089/FcrS-FrV_normal.jpg","null","null","null",78,8,4,1,7,13220,false,false,false,"https://twitter.com/LizAnnSonders/status/1884946570237378790"
"1884947078763221249","2025-01-30 20:49:38 +08:00","Bloomberg ⁦@economics⁩ finds that a federal-employee buyout likely won’t significantly impact labor market … if 10% of 2 million federal workers take deal, a 200k increase in number of unemployed would lift unemployment rate by 0.1 percentage points https://t.co/WsZbtpldmA","[{""type"":""photo"",""url"":""https://t.co/WsZbtpldmA"",""thumbnail"":""https://pbs.twimg.com/media/GiitYJzWMAAa8FY?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/GiitYJzWMAAa8FY?format=jpg&name=orig""}]","LizAnnSonders","Liz Ann Sonders","https://pbs.twimg.com/profile_images/1466544057895641089/FcrS-FrV_normal.jpg","null","null","null",156,33,11,3,19,17193,false,false,false,"https://twitter.com/LizAnnSonders/status/1884947078763221249"
"1884947302957146532","2025-01-30 20:50:32 +08:00","U.S. foreclosure filings hit a low of 151.2k in 2021 (a rate of 0.11%) and have drifted higher since, though nowhere near crisis levels per ⁦@Attomdata⁩ ⁦\n@DataArbor⁩ https://t.co/neQBBbHwva","[{""type"":""photo"",""url"":""https://t.co/neQBBbHwva"",""thumbnail"":""https://pbs.twimg.com/media/GiitlNiWAAAoBU-?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/GiitlNiWAAAoBU-?format=jpg&name=orig""}]","LizAnnSonders","Liz Ann Sonders","https://pbs.twimg.com/profile_images/1466544057895641089/FcrS-FrV_normal.jpg","null","null","null",94,18,9,2,10,14285,false,false,false,"https://twitter.com/LizAnnSonders/status/1884947302957146532"
"1884947765509193756","2025-01-30 20:52:22 +08:00","MA breadth charts updated thru yesterday’s close https://t.co/qXJBCE7xOf","[{""type"":""photo"",""url"":""https://t.co/qXJBCE7xOf"",""thumbnail"":""https://pbs.twimg.com/media/GiiuAK1WMAAcPVc?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/GiiuAK1WMAAcPVc?format=jpg&name=orig""},{""type"":""photo"",""url"":""https://t.co/qXJBCE7xOf"",""thumbnail"":""https://pbs.twimg.com/media/GiiuALZbUAAqcZ9?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/GiiuALZbUAAqcZ9?format=jpg&name=orig""},{""type"":""photo"",""url"":""https://t.co/qXJBCE7xOf"",""thumbnail"":""https://pbs.twimg.com/media/GiiuAKvWQAAoagu?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/GiiuAKvWQAAoagu?format=jpg&name=orig""},{""type"":""photo"",""url"":""https://t.co/qXJBCE7xOf"",""thumbnail"":""https://pbs.twimg.com/media/GiiuAKuXYAAGsUD?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/GiiuAKuXYAAGsUD?format=jpg&name=orig""}]","LizAnnSonders","Liz Ann Sonders","https://pbs.twimg.com/profile_images/1466544057895641089/FcrS-FrV_normal.jpg","null","null","null",29,5,3,0,5,12376,false,false,false,"https://twitter.com/LizAnnSonders/status/1884947765509193756"
"1884947887907549450","2025-01-30 20:52:51 +08:00","Performance: index tables and Mag7 chart/table updated thru yesterday’s close https://t.co/6eBuM2vgRw","[{""type"":""photo"",""url"":""https://t.co/6eBuM2vgRw"",""thumbnail"":""https://pbs.twimg.com/media/GiiuHRFWwAAwCZg?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/GiiuHRFWwAAwCZg?format=jpg&name=orig""},{""type"":""photo"",""url"":""https://t.co/6eBuM2vgRw"",""thumbnail"":""https://pbs.twimg.com/media/GiiuHREWkAAr4SE?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/GiiuHREWkAAr4SE?format=jpg&name=orig""},{""type"":""photo"",""url"":""https://t.co/6eBuM2vgRw"",""thumbnail"":""https://pbs.twimg.com/media/GiiuHREXsAAYbrT?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/GiiuHREXsAAYbrT?format=jpg&name=orig""},{""type"":""photo"",""url"":""https://t.co/6eBuM2vgRw"",""thumbnail"":""https://pbs.twimg.com/media/GiiuHRDWUAA5PfK?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/GiiuHRDWUAA5PfK?format=jpg&name=orig""}]","LizAnnSonders","Liz Ann Sonders","https://pbs.twimg.com/profile_images/1466544057895641089/FcrS-FrV_normal.jpg","null","null","null",45,4,2,1,6,13408,false,false,false,"https://twitter.com/LizAnnSonders/status/1884947887907549450"
"1884958926694670415","2025-01-30 21:36:43 +08:00","Initial jobless claims down to 207k vs. 225k est. &amp; 223k prior; continuing claims 1.858M vs. 1.902M est. &amp; 1.9M prior … greatest increases in CA (+513), WA (+393), &amp; WI (+324); greatest decreases in CA (-13.5k), MI (-9.6k), &amp; MO (-4.3k) https://t.co/xDhGYIyazN","[{""type"":""photo"",""url"":""https://t.co/xDhGYIyazN"",""thumbnail"":""https://pbs.twimg.com/media/Gii4J2VWgAAVasy?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/Gii4J2VWgAAVasy?format=jpg&name=orig""},{""type"":""photo"",""url"":""https://t.co/xDhGYIyazN"",""thumbnail"":""https://pbs.twimg.com/media/Gii4J2UWAAA7GvN?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/Gii4J2UWAAA7GvN?format=jpg&name=orig""}]","LizAnnSonders","Liz Ann Sonders","https://pbs.twimg.com/profile_images/1466544057895641089/FcrS-FrV_normal.jpg","null","null","null",147,31,8,2,12,14662,false,false,false,"https://twitter.com/LizAnnSonders/status/1884958926694670415"
"1884959058081247576","2025-01-30 21:37:14 +08:00","4Q2024 real GDP +2.3% (q/q ann.) vs. +2.6% est. &amp; +3.1% in prior quarter https://t.co/me2uwWkU87","[{""type"":""photo"",""url"":""https://t.co/me2uwWkU87"",""thumbnail"":""https://pbs.twimg.com/media/Gii4RiDX0AEzpxE?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/Gii4RiDX0AEzpxE?format=jpg&name=orig""}]","LizAnnSonders","Liz Ann Sonders","https://pbs.twimg.com/profile_images/1466544057895641089/FcrS-FrV_normal.jpg","null","null","null",90,20,9,2,9,22230,false,false,false,"https://twitter.com/LizAnnSonders/status/1884959058081247576"
"1884959165212217646","2025-01-30 21:37:40 +08:00","4Q2024 personal consumption +4.2% q/q ann. vs. +3.2% est. &amp; +3.7% prior https://t.co/JYFK90mKwD","[{""type"":""photo"",""url"":""https://t.co/JYFK90mKwD"",""thumbnail"":""https://pbs.twimg.com/media/Gii4XtWXwAA_9XR?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/Gii4XtWXwAA_9XR?format=jpg&name=orig""}]","LizAnnSonders","Liz Ann Sonders","https://pbs.twimg.com/profile_images/1466544057895641089/FcrS-FrV_normal.jpg","null","null","null",69,9,5,1,6,13124,false,false,false,"https://twitter.com/LizAnnSonders/status/1884959165212217646"
"1884959829707690050","2025-01-30 21:40:18 +08:00","4Q2024 GDP Core PCE Price Index +2.5% vs. +2.5% est. &amp; +2.2% prior https://t.co/2bNsKweMZf","[{""type"":""photo"",""url"":""https://t.co/2bNsKweMZf"",""thumbnail"":""https://pbs.twimg.com/media/Gii4-dcXsAA3NTx?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/Gii4-dcXsAA3NTx?format=jpg&name=orig""}]","LizAnnSonders","Liz Ann Sonders","https://pbs.twimg.com/profile_images/1466544057895641089/FcrS-FrV_normal.jpg","null","null","null",83,10,5,1,6,15208,false,false,false,"https://twitter.com/LizAnnSonders/status/1884959829707690050"
"1884962455899484421","2025-01-30 21:50:45 +08:00","Joining @OJRenick for #MorningTradeLive on @SchwabNetwork around 9:15am ET this morning","[]","LizAnnSonders","Liz Ann Sonders","https://pbs.twimg.com/profile_images/1466544057895641089/FcrS-FrV_normal.jpg","null","null","null",24,3,1,0,4,12914,false,false,false,"https://twitter.com/LizAnnSonders/status/1884962455899484421"
"1884966707913019398","2025-01-30 22:07:38 +08:00","Handy GDP reference table https://t.co/w6pGlQDlvj","[{""type"":""photo"",""url"":""https://t.co/w6pGlQDlvj"",""thumbnail"":""https://pbs.twimg.com/media/Gii_OzZWkAAv48L?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/Gii_OzZWkAAv48L?format=jpg&name=orig""}]","LizAnnSonders","Liz Ann Sonders","https://pbs.twimg.com/profile_images/1466544057895641089/FcrS-FrV_normal.jpg","1884959058081247576","null","null",55,15,11,0,1,11539,false,false,false,"https://twitter.com/LizAnnSonders/status/1884966707913019398"
"1884966917007720785","2025-01-30 22:08:28 +08:00","GDP nonresidential investment -2.2% q/q ann. in 4Q2024 … largest decline since pandemic; structures -1.1%; equipment -7.8%; intellectual property +2.6% https://t.co/I5UwB06QHA","[{""type"":""photo"",""url"":""https://t.co/I5UwB06QHA"",""thumbnail"":""https://pbs.twimg.com/media/Gii_a8hXMAAkV-u?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/Gii_a8hXMAAkV-u?format=jpg&name=orig""}]","LizAnnSonders","Liz Ann Sonders","https://pbs.twimg.com/profile_images/1466544057895641089/FcrS-FrV_normal.jpg","null","null","null",148,31,16,2,8,15967,false,false,false,"https://twitter.com/LizAnnSonders/status/1884966917007720785"
"1884991637887103022","2025-01-30 23:46:42 +08:00","December pending home sales -5.5% m/m vs. +4.2% est. &amp; +4.9% prior (rev down from +5.6%) … first and largest decline since July https://t.co/dZqRHOeQiY","[{""type"":""photo"",""url"":""https://t.co/dZqRHOeQiY"",""thumbnail"":""https://pbs.twimg.com/media/GijV52yXkAEajWO?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/GijV52yXkAEajWO?format=jpg&name=orig""}]","LizAnnSonders","Liz Ann Sonders","https://pbs.twimg.com/profile_images/1466544057895641089/FcrS-FrV_normal.jpg","null","null","null",161,36,15,1,8,15509,false,false,false,"https://twitter.com/LizAnnSonders/status/1884991637887103022"
"1885058756985139643","2025-01-31 04:13:25 +08:00","Joining @OJRenick for #MarketOnClose on @SchwabNetwork around 3:50pm ET today","[]","LizAnnSonders","Liz Ann Sonders","https://pbs.twimg.com/profile_images/1466544057895641089/FcrS-FrV_normal.jpg","null","null","null",29,2,0,0,1,14100,false,false,false,"https://twitter.com/LizAnnSonders/status/1885058756985139643"
"1885070773842260094","2025-01-31 05:01:10 +08:00","RT @SchwabNetwork: On #MorningTradeLive, @LizAnnSonders discusses with @OJRenick the market's reaction to Powell and this week's busy #earn…","[]","LizAnnSonders","Liz Ann Sonders","https://pbs.twimg.com/profile_images/1466544057895641089/FcrS-FrV_normal.jpg","null","1884985537276387421","null",0,5,0,0,0,"null",false,false,false,"https://twitter.com/LizAnnSonders/status/1885070773842260094"
"1885070809762267498","2025-01-31 05:01:18 +08:00","RT @SchwabResearch: Market on Close: Chief Investment Strategist @LizAnnSonders and Fixed Income Strategist Cooper Howard share their big p…","[]","LizAnnSonders","Liz Ann Sonders","https://pbs.twimg.com/profile_images/1466544057895641089/FcrS-FrV_normal.jpg","null","1885070328092561761","null",0,10,0,0,0,"null",false,false,false,"https://twitter.com/LizAnnSonders/status/1885070809762267498"
"1885091542089482381","2025-01-31 06:23:41 +08:00","Utilities rose most today, followed by REITs; both struggling YTD relative to mix of growth and cyclicals (Comm Serv and Financials) … Russell 1000 Value still in lead YTD, outpacing Russell 2000 Growth by 1.1% https://t.co/yjwWOFxYR3","[{""type"":""photo"",""url"":""https://t.co/yjwWOFxYR3"",""thumbnail"":""https://pbs.twimg.com/media/GikwxF5XAAAT1xC?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/GikwxF5XAAAT1xC?format=jpg&name=orig""},{""type"":""photo"",""url"":""https://t.co/yjwWOFxYR3"",""thumbnail"":""https://pbs.twimg.com/media/GikwxF3WgAAlnTj?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/GikwxF3WgAAlnTj?format=jpg&name=orig""},{""type"":""photo"",""url"":""https://t.co/yjwWOFxYR3"",""thumbnail"":""https://pbs.twimg.com/media/GikwxF5W8AAY1Xu?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/GikwxF5W8AAY1Xu?format=jpg&name=orig""},{""type"":""photo"",""url"":""https://t.co/yjwWOFxYR3"",""thumbnail"":""https://pbs.twimg.com/media/GikwxF5XgAAD727?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/GikwxF5XgAAD727?format=jpg&name=orig""}]","LizAnnSonders","Liz Ann Sonders","https://pbs.twimg.com/profile_images/1466544057895641089/FcrS-FrV_normal.jpg","null","null","null",87,19,5,1,9,16245,false,false,false,"https://twitter.com/LizAnnSonders/status/1885091542089482381"
"1885309010984775978","2025-01-31 20:47:50 +08:00","Real final sales to private domestic purchasers component in GDP (takes out inventory change, net exports, and gov’t spending) +3.2% q/q annualized in 4Q2024 … nowhere near recession territory https://t.co/O9eYDTbojl","[{""type"":""photo"",""url"":""https://t.co/O9eYDTbojl"",""thumbnail"":""https://pbs.twimg.com/media/Gin2jakWEAA4uXq?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/Gin2jakWEAA4uXq?format=jpg&name=orig""}]","LizAnnSonders","Liz Ann Sonders","https://pbs.twimg.com/profile_images/1466544057895641089/FcrS-FrV_normal.jpg","null","null","null",59,13,6,0,4,11813,false,false,false,"https://twitter.com/LizAnnSonders/status/1885309010984775978"
"1885309114462371967","2025-01-31 20:48:14 +08:00","Little movement this past week for ⁦@AAIISentiment⁩ bull-bear spread … down slightly from prior week https://t.co/JFFXbaulj1","[{""type"":""photo"",""url"":""https://t.co/JFFXbaulj1"",""thumbnail"":""https://pbs.twimg.com/media/Gin2pezWwAAYTJf?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/Gin2pezWwAAYTJf?format=jpg&name=orig""}]","LizAnnSonders","Liz Ann Sonders","https://pbs.twimg.com/profile_images/1466544057895641089/FcrS-FrV_normal.jpg","null","null","null",46,1,3,0,3,10292,false,false,false,"https://twitter.com/LizAnnSonders/status/1885309114462371967"
"1885309191352459571","2025-01-31 20:48:33 +08:00","Government spending portion of GDP increased by an annualized 2.5% in 4Q2024 … a slowdown from prior quarter’s +5.1% gain https://t.co/xO2ggm80mk","[{""type"":""photo"",""url"":""https://t.co/xO2ggm80mk"",""thumbnail"":""https://pbs.twimg.com/media/Gin2t8eWwAAbLmV?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/Gin2t8eWwAAbLmV?format=jpg&name=orig""}]","LizAnnSonders","Liz Ann Sonders","https://pbs.twimg.com/profile_images/1466544057895641089/FcrS-FrV_normal.jpg","null","null","null",120,22,7,2,3,14048,false,false,false,"https://twitter.com/LizAnnSonders/status/1885309191352459571"
