id,created_at,full_text,media,screen_name,name,profile_image_url,in_reply_to,retweeted_status,quoted_status,favorite_count,retweet_count,bookmark_count,quote_count,reply_count,views_count,favorited,retweeted,bookmarked,url
"1886451357802275177","2025-02-04 00:27:06 +08:00","Putting Trump Tariffs in Perspective:\nMexico and Canada are most at risk as US Exports as a % of their GDPs is at over 20-25% .\nIn terms of absolute value , the list is Europe, Mexico, Canada, China ,Germany, Japan, South Korea, Vietnam then India.\nPlease have a look at the enclosed chart.","[{""type"":""photo"",""url"":""https://t.co/J7Nl8dtbWe"",""thumbnail"":""https://pbs.twimg.com/media/Gi4E5ZAboAAK2cR?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/Gi4E5ZAboAAK2cR?format=jpg&name=orig""}]","Ajay_Bagga","Ajay Bagga","https://pbs.twimg.com/profile_images/1498354481767251968/69PPGlrH_normal.jpg","null","null","null",473,58,77,3,22,50967,false,false,false,"https://twitter.com/Ajay_Bagga/status/1886451357802275177"
"1886599452271817011","2025-02-04 10:15:35 +08:00","Trump pauses tariffs on Canada imports for 30 days after doing the same for Mexico","[]","Ajay_Bagga","Ajay Bagga","https://pbs.twimg.com/profile_images/1498354481767251968/69PPGlrH_normal.jpg","null","null","null",304,11,4,0,5,24785,false,false,false,"https://twitter.com/Ajay_Bagga/status/1886599452271817011"
"1886599558618341669","2025-02-04 10:16:00 +08:00","President Donald Trump agreed to pause the implementation of planned tariffs on imports from Canada for at least 30 days, Canadian Prime Minister Justin Trudeau said.\nThe pause was announced hours after Trump said he would pause tariffs on imports from Mexico for one month.","[]","Ajay_Bagga","Ajay Bagga","https://pbs.twimg.com/profile_images/1498354481767251968/69PPGlrH_normal.jpg","null","null","null",52,2,0,0,0,4959,false,false,false,"https://twitter.com/Ajay_Bagga/status/1886599558618341669"
"1886599657847246963","2025-02-04 10:16:24 +08:00","Trump signs order establishing a sovereign wealth fund that he says could buy TikTok","[]","Ajay_Bagga","Ajay Bagga","https://pbs.twimg.com/profile_images/1498354481767251968/69PPGlrH_normal.jpg","null","null","null",152,4,1,3,0,24986,false,false,false,"https://twitter.com/Ajay_Bagga/status/1886599657847246963"
"1886599777766531410","2025-02-04 10:16:53 +08:00","President Donald Trump signed an executive order that outlines plans for a government-run sovereign wealth fund to serve as an economic development tool and perhaps be used to buy TikTok.","[]","Ajay_Bagga","Ajay Bagga","https://pbs.twimg.com/profile_images/1498354481767251968/69PPGlrH_normal.jpg","null","null","null",29,1,0,0,0,5357,false,false,false,"https://twitter.com/Ajay_Bagga/status/1886599777766531410"
"1886599957555396855","2025-02-04 10:17:35 +08:00","Bitcoin reverses earlier losses, tops $101,000 after U.S. delays tariffs on Mexico","[]","Ajay_Bagga","Ajay Bagga","https://pbs.twimg.com/profile_images/1498354481767251968/69PPGlrH_normal.jpg","null","null","null",63,1,0,0,0,8139,false,false,false,"https://twitter.com/Ajay_Bagga/status/1886599957555396855"
"1886600163436978500","2025-02-04 10:18:24 +08:00","US stock futures jump as Trump delays Canada, Mexico tariffs","[]","Ajay_Bagga","Ajay Bagga","https://pbs.twimg.com/profile_images/1498354481767251968/69PPGlrH_normal.jpg","null","null","null",141,5,0,0,0,9736,false,false,false,"https://twitter.com/Ajay_Bagga/status/1886600163436978500"
"1886600704091152872","2025-02-04 10:20:33 +08:00","Asia-Pacific markets jump as Trump pauses tariffs on Canada and Mexico","[]","Ajay_Bagga","Ajay Bagga","https://pbs.twimg.com/profile_images/1498354481767251968/69PPGlrH_normal.jpg","null","null","null",113,4,0,0,3,11509,false,false,false,"https://twitter.com/Ajay_Bagga/status/1886600704091152872"
"1886601887920931074","2025-02-04 10:25:16 +08:00","Asian Shares Advance After Trump Delays Tariffs","[]","Ajay_Bagga","Ajay Bagga","https://pbs.twimg.com/profile_images/1498354481767251968/69PPGlrH_normal.jpg","null","null","null",99,5,0,0,0,10456,false,false,false,"https://twitter.com/Ajay_Bagga/status/1886601887920931074"
"1886602094783946861","2025-02-04 10:26:05 +08:00","US Stocks recoup heavy losses after delay to US tariffs on Mexico and Canada","[]","Ajay_Bagga","Ajay Bagga","https://pbs.twimg.com/profile_images/1498354481767251968/69PPGlrH_normal.jpg","null","null","null",51,2,0,0,0,7210,false,false,false,"https://twitter.com/Ajay_Bagga/status/1886602094783946861"
"1886602194423833050","2025-02-04 10:26:29 +08:00","Trump pulls US back from brink of trade war with Mexico and Canada\nUS president set to talk to China’s Xi Jinping in coming days as threatened tariffs on Beijing loom","[]","Ajay_Bagga","Ajay Bagga","https://pbs.twimg.com/profile_images/1498354481767251968/69PPGlrH_normal.jpg","null","null","null",143,6,0,0,0,9645,false,false,false,"https://twitter.com/Ajay_Bagga/status/1886602194423833050"
"1886603071398273306","2025-02-04 10:29:58 +08:00","Trump says he agreed to pause tariffs on Mexico and Canada for one month","[]","Ajay_Bagga","Ajay Bagga","https://pbs.twimg.com/profile_images/1498354481767251968/69PPGlrH_normal.jpg","null","null","null",117,2,1,0,4,12588,false,false,false,"https://twitter.com/Ajay_Bagga/status/1886603071398273306"
"1886603316551111007","2025-02-04 10:30:56 +08:00","Trump paused the tariffs on America’s neighbors after  Mexican President Claudia Sheinbaum and Canadian Prime Minister Justin  Trudeau made commitments, some of which they’d already made, to bolster  security at their respective borders with the United States.\n\n“I just spoke with President Claudia Sheinbaum of Mexico. It  was a very friendly conversation wherein she agreed to immediately  supply 10,000 Mexican Soldiers on the Border separating Mexico and the  United States,” Trump wrote on Truth Social earlier Monday.\n\n“These soldiers will be specifically designated to stop the  flow of fentanyl, and illegal migrants into our country,” he wrote.","[]","Ajay_Bagga","Ajay Bagga","https://pbs.twimg.com/profile_images/1498354481767251968/69PPGlrH_normal.jpg","null","null","null",40,1,0,0,3,6006,false,false,false,"https://twitter.com/Ajay_Bagga/status/1886603316551111007"
"1886603468858908933","2025-02-04 10:31:33 +08:00","“Canada has agreed to ensure we have a secure Northern Border, and to  finally end the deadly scourge of drugs like Fentanyl that have been  pouring into our Country, killing hundreds of thousands of Americans,  while destroying their families and communities all across our Country,”  Trump posted.","[]","Ajay_Bagga","Ajay Bagga","https://pbs.twimg.com/profile_images/1498354481767251968/69PPGlrH_normal.jpg","null","null","null",39,2,0,0,2,6315,false,false,false,"https://twitter.com/Ajay_Bagga/status/1886603468858908933"
"1886603991204946414","2025-02-04 10:33:37 +08:00","The Wall Street Journal had delivered a blistering critique  of the Trump tariffs in a weekend editorial entitled: “The dumbest trade  war in history.”\n\nWhen asked the about market reaction — and the Wall Street  Journal’s editorial — Trump demurred on Monday when signing executive  actions in the Oval Office.\n\n“Not only is it not dumb, you’re going to see, you’re going  to see every single one of those countries is dying to make a deal,” he  said, sitting feet away from Rupert Murdoch, whose newspaper empire  includes the Journal.","[]","Ajay_Bagga","Ajay Bagga","https://pbs.twimg.com/profile_images/1498354481767251968/69PPGlrH_normal.jpg","null","null","null",29,4,2,0,1,6184,false,false,false,"https://twitter.com/Ajay_Bagga/status/1886603991204946414"
"1886604976325316887","2025-02-04 10:37:32 +08:00","Posted by Justin Trudeau :\nI just had a good call with President Trump. Canada is implementing our $1.3 billion border plan — reinforcing the border with new choppers, technology and personnel, enhanced coordination with our American partners, and increased resources to stop the flow of fentanyl. Nearly 10,000 frontline personnel are and will be working on protecting the border.   In addition, Canada is making new commitments to appoint a Fentanyl Czar, we will list cartels as terrorists, ensure 24/7 eyes on the border, launch a Canada- U.S. Joint Strike Force to combat organized crime, fentanyl and money laundering. I have also signed a new intelligence directive on organized crime and fentanyl and we will be backing it with $200 million.   Proposed tariffs will be paused for at least 30 days while we work together.","[]","Ajay_Bagga","Ajay Bagga","https://pbs.twimg.com/profile_images/1498354481767251968/69PPGlrH_normal.jpg","null","null","null",108,8,1,0,5,10384,false,false,false,"https://twitter.com/Ajay_Bagga/status/1886604976325316887"
"1886606132573298709","2025-02-04 10:42:08 +08:00","""We  understand Trump is still using the same strategy or tactic - launching  very threatening tariffs, but leaving room for negotiation.\nIt all makes us feel that it's not a very firm policy yet.\nNo need to worry too much.""","[]","Ajay_Bagga","Ajay Bagga","https://pbs.twimg.com/profile_images/1498354481767251968/69PPGlrH_normal.jpg","null","null","null",166,7,2,1,4,8335,false,false,false,"https://twitter.com/Ajay_Bagga/status/1886606132573298709"
"1886606379047379195","2025-02-04 10:43:06 +08:00","The Canadian dollar and Mexican peso rebounded as leaders from the neighboring US countries said they’d struck deals with President Donald Trump to delay tariffs for one month.\n\nThe loonie, as Canada’s currency is known, surged more than 1% late in the Monday session — reversing an earlier 1.7% slide — after Canadian Prime Minister Justin Trudeau said new US tariffs would be paused 30 days after a call with the US leader. The peso was was up 1.5% after Mexican President Claudia Sheinbaum earlier said the nation had struck a similar standstill accord. It had earlier weakened by 3% against the dollar.\n\nBloomberg Daybreak: Trum","[]","Ajay_Bagga","Ajay Bagga","https://pbs.twimg.com/profile_images/1498354481767251968/69PPGlrH_normal.jpg","null","null","null",31,1,1,0,2,6212,false,false,false,"https://twitter.com/Ajay_Bagga/status/1886606379047379195"
"1886607074249073080","2025-02-04 10:45:52 +08:00","President Trump is demanding Ukraine to give its rare earth minerals to the United States as payment for all the aid.  ""So we're looking to do a deal with Ukraine where they're going to secure what we're giving them with their rare earth and other things.""","[]","Ajay_Bagga","Ajay Bagga","https://pbs.twimg.com/profile_images/1498354481767251968/69PPGlrH_normal.jpg","null","null","null",214,14,3,1,3,12389,false,false,false,"https://twitter.com/Ajay_Bagga/status/1886607074249073080"
"1886607646951891081","2025-02-04 10:48:09 +08:00","When it comes to Trump it’s hard for narratives to trade even for 24 hours ,before an unwind headline comes by, destroying the narrative .","[]","Ajay_Bagga","Ajay Bagga","https://pbs.twimg.com/profile_images/1498354481767251968/69PPGlrH_normal.jpg","null","null","null",127,5,1,1,5,17002,false,false,false,"https://twitter.com/Ajay_Bagga/status/1886607646951891081"
"1886612227400327542","2025-02-04 11:06:21 +08:00","Trading on Trump Narratives is extremely harmful. From Currency markets to stock markets to commodities to even crypto assets, markets moved again on Monday night/Tuesday morning as Mexico and Canada obtained a 30 day respite from Trump Tariffs in return for upgrading their border controls, ramping up the fight against drug trafficking and agreeing to negotiate a new agreement. President Trump has indicated that he will be having a call with President Xi of China as well. US stocks pared lossed, Can Dollar and Mexican Peso recovered along with other global currencies and Asian stocks have opened strongly higher this morning. Indian market futures are also indicating a positive opening . The positives of the Union Budget should help the markets . The other positive forecast is the Indian central bank, RBI may start a rate cut cycle on Friday, Feb 7th . Expect short covering to dominate today as markets try to take the US and Asian lead today and recover some lost ground.","[]","Ajay_Bagga","Ajay Bagga","https://pbs.twimg.com/profile_images/1498354481767251968/69PPGlrH_normal.jpg","null","null","null",95,5,7,0,7,9498,false,false,false,"https://twitter.com/Ajay_Bagga/status/1886612227400327542"
"1886946776873361752","2025-02-05 09:15:44 +08:00","Gold rose to a record high, after advancing by almost 1% in the previous session, as the opening salvos of the US-China trade war stoked haven demand.\n\nBullion reached an all-time peak of $2,848.27 an ounce on Wednesday. That came after President Donald Trump hit Chinese imports with a 10% tariff the day before, prompting a swift but more targeted retaliation from Beijing.","[]","Ajay_Bagga","Ajay Bagga","https://pbs.twimg.com/profile_images/1498354481767251968/69PPGlrH_normal.jpg","null","null","null",91,6,3,0,2,10094,false,false,false,"https://twitter.com/Ajay_Bagga/status/1886946776873361752"
"1886953849598173562","2025-02-05 09:43:50 +08:00","US tariffs on China came into force on Tuesday.\nChina has had a muted response.\nChina is being restrained because it “has more to lose,” due to its huge trade imbalance with the US.\nThe question now is whether leaders of the world’s two biggest economies can quickly reach an agreement.\nChinese officials enter talks with less bargaining room. The Asian manufacturing powerhouse exports over three times more goods to the US than it buys.\nChina’s options range from promises to buy more American oil and gas, and keeping the yuan stable, to delivering on the Phase One deal, an agreement signed in 2020.\nFor now, Beijing is striking a balancing act between looking strong while not upping the ante.\nWe might be seeing two giants, sizing each up and testing each other’s resolve, while also playing to their domestic audiences, before shaking hands, so both portray an eventual deal as a ""victory"" .","[{""type"":""photo"",""url"":""https://t.co/TlOSOVzpcq"",""thumbnail"":""https://pbs.twimg.com/media/Gi_McqEaUAAo-Dz?format=png&name=thumb"",""original"":""https://pbs.twimg.com/media/Gi_McqEaUAAo-Dz?format=png&name=orig""}]","Ajay_Bagga","Ajay Bagga","https://pbs.twimg.com/profile_images/1498354481767251968/69PPGlrH_normal.jpg","null","null","null",143,16,4,0,4,11086,false,false,false,"https://twitter.com/Ajay_Bagga/status/1886953849598173562"
"1886968995133505996","2025-02-05 10:44:01 +08:00","Countries and companies are studying the experience of Trump’s first presidency, and are playing down the risk of a full blown international tariff war, saying the US president had not carried through on threats of additional levies against its trading partners.\nIt remains an extreme form of Game Theory, without the actors knowing , who is playing which game, and moving on estimates of each actors' Red Lines and Non Negotiables .\nMarkets suffer in such periods of uncertainty and volatility.\nMarkets are being wise in ignoring the posturing and focussing on the ""on the ground actions"" .\nWhen unpredicted outcomes hit in such a complacent scenario, expect extreme moves.\nFor now, markets are moving up, assessing that Trump is a lot of Threats and Extreme Talk with more Moderate Action and Palatable Outcomes.","[]","Ajay_Bagga","Ajay Bagga","https://pbs.twimg.com/profile_images/1498354481767251968/69PPGlrH_normal.jpg","null","null","null",92,4,4,0,2,8255,false,false,false,"https://twitter.com/Ajay_Bagga/status/1886968995133505996"
"1886972201171345839","2025-02-05 10:56:45 +08:00","The global automotive supply chain is so complex and interconnected that a component made in Mexico could end up at an American plant before going back to Mexico for final assembly and then being sold to the US market — which could result in “a tariff-on-tariff” situation.","[]","Ajay_Bagga","Ajay Bagga","https://pbs.twimg.com/profile_images/1498354481767251968/69PPGlrH_normal.jpg","null","null","null",97,6,1,0,2,7931,false,false,false,"https://twitter.com/Ajay_Bagga/status/1886972201171345839"
"1887340055343341941","2025-02-06 11:18:28 +08:00","Global Markets Update: Navigating Tariffs, Yields, and Economic Signals\nAjay Bagga Feb 6th 7 AM India Time:\nGlobal markets exhibited a measured rebound mid-week, with steady gains across equities and bonds reflecting a temporary sense of calm after earlier volatility. The fluctuations were largely driven by renewed trade tensions as former U.S. President Donald Trump reintroduced elements of his tariff agenda, reigniting concerns about global trade dynamics.\n\nTrump Tariffs: A Renewed Trade Headwind\n\nThe reimposition of tariffs by Trump has stirred apprehension in global markets, particularly impacting sectors sensitive to international trade. While the initial shock triggered sharp market reactions, investors appear to be recalibrating their expectations, recognizing that the actual economic fallout may take time to materialize. Market participants are closely monitoring potential retaliatory measures from major trading partners, which could further disrupt supply chains and corporate earnings.\n\nUS Bond Yields: A Barometer of Economic Sentiment\n\nU.S. Treasury yields have been notably volatile, reflecting shifting investor sentiment amid evolving economic data and policy expectations. The benchmark 10-year yield has oscillated as traders digest mixed signals—balancing concerns over growth with expectations for Federal Reserve policy adjustments. A recent drift lower in yields suggests a flight to safety, underscoring investor caution as geopolitical and economic uncertainties loom.\n\nUS Jobs Data: A Crucial Indicator for Fed Policy\n\nAttention is sharply focused on Friday’s U.S. jobs report, a critical data point that could influence the Federal Reserve's monetary policy trajectory. Strong employment figures may reinforce expectations of continued policy tightening, while weaker data could bolster the case for a more dovish stance. The labor market's resilience has been a cornerstone of the U.S. economic narrative, and any deviation from this trend will likely have ripple effects across asset classes.\n\nCommodity Prices: Reflecting Supply-Demand Crosscurrents\n\nCommodity markets have been equally dynamic, with prices responding to both macroeconomic factors and specific supply-demand imbalances. Oil prices remain sensitive to geopolitical developments, including Middle East tensions and OPEC+ production strategies. Meanwhile, industrial metals have been caught between global growth concerns and supply chain disruptions, while agricultural commodities face volatility driven by weather patterns and trade policy shifts.\n\nBroad Market Overview: Seeking Stability Amid Uncertainty\n\nDespite the week’s initial turbulence, U.S. equity markets closed higher on Wednesday as investors looked past trade-related turmoil. The Dow Jones Industrial Average gained 0.7%, the Nasdaq Composite rose 0.2%, and the S&P 500 advanced 0.4%. This rebound highlights the market’s resilience, though underlying caution persists. Volatility has been the prevailing theme, with market participants striving to find equilibrium amid shifting economic signals and policy uncertainties.\n\nIn summary, global markets are navigating a complex landscape marked by trade tensions, fluctuating bond yields, pivotal economic data, and commodity price volatility. Investors remain vigilant, balancing short-term market reactions with long-term economic fundamentals as they assess the evolving macroeconomic environment.","[]","Ajay_Bagga","Ajay Bagga","https://pbs.twimg.com/profile_images/1498354481767251968/69PPGlrH_normal.jpg","null","null","null",98,2,13,0,6,8313,false,false,false,"https://twitter.com/Ajay_Bagga/status/1887340055343341941"
"1887353777856127338","2025-02-06 12:13:00 +08:00","RT @ramankhurana2: @Ajay_Bagga Sir Looking forward to seeing you tomorrow on @AnilSinghvi_ @ZeeBusiness and listening to your valuable inpu…","[]","Ajay_Bagga","Ajay Bagga","https://pbs.twimg.com/profile_images/1498354481767251968/69PPGlrH_normal.jpg","null","1887342823403319603","null",0,1,0,0,0,"null",false,false,false,"https://twitter.com/Ajay_Bagga/status/1887353777856127338"
"1887353825968988184","2025-02-06 12:13:12 +08:00","RT @mody_vipul80985: @Ajay_Bagga Lovely insights at Garware club panel discussion. Truly appreciate","[]","Ajay_Bagga","Ajay Bagga","https://pbs.twimg.com/profile_images/1498354481767251968/69PPGlrH_normal.jpg","null","1887130621106864139","null",0,1,0,0,0,"null",false,false,false,"https://twitter.com/Ajay_Bagga/status/1887353825968988184"
"1887378285740630377","2025-02-06 13:50:23 +08:00","Concerns mount that President Trump’s frenetic policies are spooking US CEOs from making investments","[]","Ajay_Bagga","Ajay Bagga","https://pbs.twimg.com/profile_images/1498354481767251968/69PPGlrH_normal.jpg","null","null","null",156,11,0,3,6,15350,false,false,false,"https://twitter.com/Ajay_Bagga/status/1887378285740630377"
"1887388636389515490","2025-02-06 14:31:31 +08:00","Bank of England meeting today :\nThe Bank of England is expected to cut interest rates for a third time while downgrading its UK growth forecasts","[]","Ajay_Bagga","Ajay Bagga","https://pbs.twimg.com/profile_images/1498354481767251968/69PPGlrH_normal.jpg","null","null","null",138,9,2,1,4,19803,false,false,false,"https://twitter.com/Ajay_Bagga/status/1887388636389515490"
"1887519475018424571","2025-02-06 23:11:25 +08:00","RT @gdsbediz: Once again Expert Comments of @Ajay_Bagga Sir on  RBI MPC Meeting on Feb07 will be eagerly awaited!\nThere are huge expectatio…","[]","Ajay_Bagga","Ajay Bagga","https://pbs.twimg.com/profile_images/1498354481767251968/69PPGlrH_normal.jpg","null","1887490592604889453","null",0,1,0,0,0,"null",false,false,false,"https://twitter.com/Ajay_Bagga/status/1887519475018424571"
"1887654538582368469","2025-02-07 08:08:07 +08:00","Bank of England cuts base rate by 25 bps to 4.5%","[]","Ajay_Bagga","Ajay Bagga","https://pbs.twimg.com/profile_images/1498354481767251968/69PPGlrH_normal.jpg","null","null","1887388636389515490",105,4,0,2,3,17334,false,false,false,"https://twitter.com/Ajay_Bagga/status/1887654538582368469"
"1887658564900299046","2025-02-07 08:24:07 +08:00","The Bank of England cut interest rates Thursday in a bid to boost Britain's sluggish economy, although inflation pressures remained elevated.\n\nThe BOE cut its benchmark Bank Rate by 25 basis points, to 4.5% from 4.75%, easing rates for only the third time since just after the start of the COVID-19 pandemic in 2020.\n\nBOE officials voted unanimously to reduce the key rate, after having voted 6-3 in December to keep policy unchanged.\n\nThe UK economy has barely grown since mid-2024, and potential headwinds are growing following finance minister Rachel Reeves' tax increases for employers as well as the risk of a global trade war led by US President Donald Trump.\n\nHowever, Governor Andrew Bailey and his colleagues are in a difficult situation given inflationary pressures remain strong.\n\nInflation stood at 2.5% in December, above the BoE's 2% target, and higher domestic fuel costs could push consumer prices further upwards in the coming months.\n\nInvestors are pricing at least three quarter-point cuts by the end of 2025, and Bailey is likely to continue expressing a cautious data-dependent approach to future policy.","[]","Ajay_Bagga","Ajay Bagga","https://pbs.twimg.com/profile_images/1498354481767251968/69PPGlrH_normal.jpg","null","null","1887654538582368469",75,4,1,0,4,9388,false,false,false,"https://twitter.com/Ajay_Bagga/status/1887658564900299046"
"1887704208377618803","2025-02-07 11:25:29 +08:00","Indian markets have discounted a 25 bps rate cut by the RBI today. Inflation is expected to average 4.5% in Q4 FY2025, versus an average of 4.8% in the entire financial year 2024-2025. Next year, inflation is expected to be slightly lower , in the range of 4.2-4.5% . There is space for RBI to cut rates today ,given the lowering of the fiscal deficit in the Union Budget 2025. Globally, the economic growth is expected to be strong in the range of 3% to 3.25% . The Bank of Canada , Bank of England and ECB have all cut rates over the last week while the US Fed stood pat . The Bank of Japan has raised rates and has given indications of further raising rates to 1% over the next two quarters. Add to this the overlay of Trump Tariffs, which inject the uncertainty of protectionism , inflation and sharp currency moves. This raises the chance that the RBI could pause for now and wait for the initial months of Trump 2.0 to pass. We feel RBI will seize the chance to cut today, will provide more liquidity to the money markets and will keep its inflation and GDP growth targets in line with the recent Union Budget and Economic Survey. The Rupee depreciation has to be seen in a global scenario. The share of imports in India's consumption basket is around 12% . That gets impact by a lower Rupee, but offsetting this are the gains for the goods and services exports of $ 700 billion . Keeping rates at these elevated levels will not protect the rupee but will prove a continued pressure point for the Indian economy . Hence we expect a pragmatic rate cut by the RBI and three more rate cuts in the rest of the calendar year. The impact on the markets will be muted , as a rate cut is largely factored in by the markets .","[]","Ajay_Bagga","Ajay Bagga","https://pbs.twimg.com/profile_images/1498354481767251968/69PPGlrH_normal.jpg","null","null","null",391,33,25,2,23,44978,false,false,false,"https://twitter.com/Ajay_Bagga/status/1887704208377618803"
"1887723164526125143","2025-02-07 12:40:49 +08:00","RBI cuts rate by 25 bps","[]","Ajay_Bagga","Ajay Bagga","https://pbs.twimg.com/profile_images/1498354481767251968/69PPGlrH_normal.jpg","null","null","null",256,9,0,2,11,33629,false,false,false,"https://twitter.com/Ajay_Bagga/status/1887723164526125143"
"1887723248475119869","2025-02-07 12:41:09 +08:00","RBI policy stance stays at neutral","[]","Ajay_Bagga","Ajay Bagga","https://pbs.twimg.com/profile_images/1498354481767251968/69PPGlrH_normal.jpg","null","null","null",288,3,3,0,4,26626,false,false,false,"https://twitter.com/Ajay_Bagga/status/1887723248475119869"
"1887725552062349413","2025-02-07 12:50:18 +08:00","RBI cuts rates by 25 bps\nUnanimous decision\nPolicy stance kept at Neutral\nInflation FY 25 at 4.8%, FY 26 at 4.2%\nGDP growth FY 25 at 6.4% , FY26 at 6.7%\nUrban demand constricted, rural demand better","[]","Ajay_Bagga","Ajay Bagga","https://pbs.twimg.com/profile_images/1498354481767251968/69PPGlrH_normal.jpg","null","null","1887704208377618803",227,16,3,0,11,16660,false,false,false,"https://twitter.com/Ajay_Bagga/status/1887725552062349413"
"1887878660314505701","2025-02-07 22:58:42 +08:00","In January 2025, the U.S. economy added 143,000 jobs, falling short of the expected 169,000. Despite the lower job growth, the unemployment rate dropped to 4.0%, which was below the forecasted 4.1%, marking the lowest rate since May 2024.","[]","Ajay_Bagga","Ajay Bagga","https://pbs.twimg.com/profile_images/1498354481767251968/69PPGlrH_normal.jpg","null","null","null",147,5,0,0,5,11213,false,false,false,"https://twitter.com/Ajay_Bagga/status/1887878660314505701"
"1888342830004998267","2025-02-09 05:43:09 +08:00","US President Trump is expected to hold a call with Chinese leader Xi Jinping in the coming days to avoid an escalation in trade tensions, with Chinese retaliatory tariffs on the US set to take effect on Monday. \nBut the US president said on Tuesday that he was in “no rush” to talk to his Chinese counterpart.","[]","Ajay_Bagga","Ajay Bagga","https://pbs.twimg.com/profile_images/1498354481767251968/69PPGlrH_normal.jpg","null","null","null",228,14,6,2,14,25145,false,false,false,"https://twitter.com/Ajay_Bagga/status/1888342830004998267"
"1888594126553354240","2025-02-09 22:21:42 +08:00","China's  consumer inflation accelerated to its fastest in five months in January  while producer price deflation persisted, reflecting mixed consumer  spending and weak factory activity.\nDeflationary  pressures are likely to persist in China this year, analysts say,  unless policymakers can rekindle sluggish domestic demand, with tariffs  by U.S. President Donald Trump on Chinese goods adding pressure on  Beijing to spur growth in the world's second-largest economy.","[]","Ajay_Bagga","Ajay Bagga","https://pbs.twimg.com/profile_images/1498354481767251968/69PPGlrH_normal.jpg","null","null","null",164,7,1,1,8,14468,false,false,false,"https://twitter.com/Ajay_Bagga/status/1888594126553354240"
"1889001469845856751","2025-02-11 01:20:21 +08:00","https://t.co/DYdT8Xxi66","[]","Ajay_Bagga","Ajay Bagga","https://pbs.twimg.com/profile_images/1498354481767251968/69PPGlrH_normal.jpg","null","null","null",27,1,0,0,0,12765,false,false,false,"https://twitter.com/Ajay_Bagga/status/1889001469845856751"
"1889002162543563099","2025-02-11 01:23:06 +08:00","RT @ZeeBusiness: #CoverStory में देखिए - रुपया गिरा रे...डॉलर के बाजार में\n\nरुपए की गिरावट, सोने की ऊंची उड़ान\n\nआपकी जेब पर क्या असर पड़ेगा…","[{""type"":""video"",""url"":""https://t.co/nYaz8Bjw7k"",""thumbnail"":""https://pbs.twimg.com/media/GjcQNAZWcAAA8-V?format=jpg&name=thumb"",""original"":""https://video.twimg.com/amplify_video/1888986833385627649/vid/avc1/1280x720/AE6r-PsWXd0bySyJ.mp4?tag=14""}]","Ajay_Bagga","Ajay Bagga","https://pbs.twimg.com/profile_images/1498354481767251968/69PPGlrH_normal.jpg","null","1888991226935873691","null",0,14,0,0,0,"null",false,false,false,"https://twitter.com/Ajay_Bagga/status/1889002162543563099"
"1889670763348967424","2025-02-12 21:39:53 +08:00","US CPI higher then estimates , leads to a risk off sentiment : \nThe consumer price index, a broad measure of costs in goods and services across the U.S. economy, accelerated 0.5% for the month, putting the annual inflation rate at 3%. They were higher than the respective Dow Jones estimates for 0.3% and 2.9%.","[]","Ajay_Bagga","Ajay Bagga","https://pbs.twimg.com/profile_images/1498354481767251968/69PPGlrH_normal.jpg","null","null","null",161,18,6,1,9,22733,false,false,false,"https://twitter.com/Ajay_Bagga/status/1889670763348967424"
"1889671028667981862","2025-02-12 21:40:56 +08:00","US Core CPI higher then expected : \nExcluding volatile food and energy prices, CPI rose 0.4% on the month, putting the 12-month inflation rate at 3.3%. That compared to respective estimates for 0.3% and 3.1%.","[]","Ajay_Bagga","Ajay Bagga","https://pbs.twimg.com/profile_images/1498354481767251968/69PPGlrH_normal.jpg","null","null","1889670763348967424",85,6,1,0,1,10548,false,false,false,"https://twitter.com/Ajay_Bagga/status/1889671028667981862"
"1889743777042211195","2025-02-13 02:30:00 +08:00","President Trump posted on social media about his phone call with President Putin.\nThe Russia Ukraine peace process is starting.\nThis will be very positive for risk markets as it gains traction.\nIt will also bring the huge Russian Oil and Gas production into the global supply chains, leading to falling prices of oil and gas and falling inflation.","[{""type"":""photo"",""url"":""https://t.co/MJa5q8UpmR"",""thumbnail"":""https://pbs.twimg.com/media/Gjm3gyGbQAATvVl?format=png&name=thumb"",""original"":""https://pbs.twimg.com/media/Gjm3gyGbQAATvVl?format=png&name=orig""}]","Ajay_Bagga","Ajay Bagga","https://pbs.twimg.com/profile_images/1498354481767251968/69PPGlrH_normal.jpg","null","null","null",363,46,16,4,22,42478,false,false,false,"https://twitter.com/Ajay_Bagga/status/1889743777042211195"
"1889744943683453154","2025-02-13 02:34:38 +08:00","President Trump says US and Russia to start talks on Ukraine war ‘immediately’\nAmerican leader and Vladimir Putin discussed ways to end to conflict in  a 90-minute phone call","[]","Ajay_Bagga","Ajay Bagga","https://pbs.twimg.com/profile_images/1498354481767251968/69PPGlrH_normal.jpg","null","null","1889743777042211195",75,4,1,1,0,17218,false,false,false,"https://twitter.com/Ajay_Bagga/status/1889744943683453154"
"1889745798860100021","2025-02-13 02:38:02 +08:00","Return to pre-2014 Ukraine borders ‘unrealistic’, says US defence secretary","[]","Ajay_Bagga","Ajay Bagga","https://pbs.twimg.com/profile_images/1498354481767251968/69PPGlrH_normal.jpg","null","null","1889744943683453154",46,4,1,0,2,10838,false,false,false,"https://twitter.com/Ajay_Bagga/status/1889745798860100021"
