id,created_at,full_text,media,screen_name,name,profile_image_url,in_reply_to,retweeted_status,quoted_status,favorite_count,retweet_count,bookmark_count,quote_count,reply_count,views_count,favorited,retweeted,bookmarked,url
"1724184037978226786","2023-11-14 05:54:43 +08:00","https://t.co/ckenOD7zd9","[{""type"":""photo"",""url"":""https://t.co/ckenOD7zd9"",""thumbnail"":""https://pbs.twimg.com/media/F-2IPe4XYAACptM?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/F-2IPe4XYAACptM?format=jpg&name=orig""}]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","null","null","null",0,0,0,0,0,1157,false,false,false,"https://twitter.com/emmetlsavage/status/1724184037978226786"
"1724338977887436804","2023-11-14 16:10:23 +08:00","https://t.co/AM4U1WgD3I","[{""type"":""photo"",""url"":""https://t.co/AM4U1WgD3I"",""thumbnail"":""https://pbs.twimg.com/media/F-4VKPZXUAAlOfd?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/F-4VKPZXUAAlOfd?format=jpg&name=orig""}]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","null","null","null",0,1,0,0,0,1203,false,false,false,"https://twitter.com/emmetlsavage/status/1724338977887436804"
"1724465719092367444","2023-11-15 00:34:01 +08:00","https://t.co/r3fsxCaBq5 https://t.co/kAAnQKYrbt","[{""type"":""photo"",""url"":""https://t.co/kAAnQKYrbt"",""thumbnail"":""https://pbs.twimg.com/media/F-6IbQKWkAAAjrW?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/F-6IbQKWkAAAjrW?format=jpg&name=orig""}]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","null","null","null",0,0,0,0,1,1245,false,false,false,"https://twitter.com/emmetlsavage/status/1724465719092367444"
"1724469150901219821","2023-11-15 00:47:39 +08:00","https://t.co/VLB0Y3NAfT https://t.co/7HB7vtA7eo","[{""type"":""photo"",""url"":""https://t.co/7HB7vtA7eo"",""thumbnail"":""https://pbs.twimg.com/media/F-6LjO9WEAA3Mlm?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/F-6LjO9WEAA3Mlm?format=jpg&name=orig""}]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","null","null","null",0,0,0,0,0,1020,false,false,false,"https://twitter.com/emmetlsavage/status/1724469150901219821"
"1724906261261508704","2023-11-16 05:44:34 +08:00","https://t.co/eUd55AhlNx","[{""type"":""photo"",""url"":""https://t.co/eUd55AhlNx"",""thumbnail"":""https://pbs.twimg.com/media/F_AZGYBXEAAoHgE?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/F_AZGYBXEAAoHgE?format=jpg&name=orig""}]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","null","null","null",1,0,0,0,0,1306,false,false,false,"https://twitter.com/emmetlsavage/status/1724906261261508704"
"1724932092046323785","2023-11-16 07:27:13 +08:00","https://t.co/BuxCZYc3CP","[{""type"":""photo"",""url"":""https://t.co/BuxCZYc3CP"",""thumbnail"":""https://pbs.twimg.com/media/F_AwmEEXcAAZ8tz?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/F_AwmEEXcAAZ8tz?format=jpg&name=orig""}]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","null","null","null",0,0,0,0,0,1191,false,false,false,"https://twitter.com/emmetlsavage/status/1724932092046323785"
"1725051293100548111","2023-11-16 15:20:52 +08:00","RT @MyWallStHQ: Today we launched Nexus\n\nIt's low volume, high value.\n\nIt doesn't need hundreds of picks in the hope one will work\n\nWe're c…","[{""type"":""photo"",""url"":""https://t.co/c7Ixg7mipK"",""thumbnail"":""https://pbs.twimg.com/media/F-_i960WkAEB8Ym?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/F-_i960WkAEB8Ym?format=jpg&name=orig"",""ext_alt_text"":""Nexus is live, join today! ""}]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","null","1724847034258080007","null",0,5,0,0,0,"null",false,false,false,"https://twitter.com/emmetlsavage/status/1725051293100548111"
"1725109639363043570","2023-11-16 19:12:43 +08:00","Guests from America arrived, room at the Westbury ready to go, great night planned for Horizon Live. There are two tickets left if you fancy joining us tomorrow night.  https://t.co/kPBvDgXSKz https://t.co/zPV5iyVY0g","[{""type"":""photo"",""url"":""https://t.co/zPV5iyVY0g"",""thumbnail"":""https://pbs.twimg.com/media/F_DRSDWWUAAe4l2?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/F_DRSDWWUAAe4l2?format=jpg&name=orig""},{""type"":""photo"",""url"":""https://t.co/zPV5iyVY0g"",""thumbnail"":""https://pbs.twimg.com/media/F_DRSDVW8AAV21y?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/F_DRSDVW8AAV21y?format=jpg&name=orig""},{""type"":""photo"",""url"":""https://t.co/zPV5iyVY0g"",""thumbnail"":""https://pbs.twimg.com/media/F_DRSDXWgAAm-Pi?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/F_DRSDXWgAAm-Pi?format=jpg&name=orig""}]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","null","null","null",12,1,0,0,2,2892,false,false,false,"https://twitter.com/emmetlsavage/status/1725109639363043570"
"1726246349853868255","2023-11-19 22:29:36 +08:00","Friday night at The Westbury for Horizon Live. I was honoured to be joined by @TMFOtter @ChrisHillALX @arcurn @MichaelTOMahony, my colleagues and most importantly the MyWallSt community. Here’s to an even bigger and better event in ‘24. https://t.co/5cjoYOwWEO","[{""type"":""photo"",""url"":""https://t.co/5cjoYOwWEO"",""thumbnail"":""https://pbs.twimg.com/media/F_Tb5wnWUAAMZgT?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/F_Tb5wnWUAAMZgT?format=jpg&name=orig""},{""type"":""photo"",""url"":""https://t.co/5cjoYOwWEO"",""thumbnail"":""https://pbs.twimg.com/media/F_Tb5wpXsAEEfei?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/F_Tb5wpXsAEEfei?format=jpg&name=orig""}]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","null","null","null",29,3,0,0,0,4805,false,false,false,"https://twitter.com/emmetlsavage/status/1726246349853868255"
"1726715571838873880","2023-11-21 05:34:07 +08:00","https://t.co/r5zbBdBgmH","[{""type"":""photo"",""url"":""https://t.co/r5zbBdBgmH"",""thumbnail"":""https://pbs.twimg.com/media/F_aGqOMXUAAi8td?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/F_aGqOMXUAAi8td?format=jpg&name=orig""}]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","null","null","null",1,0,1,0,0,1557,false,false,false,"https://twitter.com/emmetlsavage/status/1726715571838873880"
"1727096732448588225","2023-11-22 06:48:43 +08:00","https://t.co/LVQUr6Npmk","[{""type"":""photo"",""url"":""https://t.co/LVQUr6Npmk"",""thumbnail"":""https://pbs.twimg.com/media/F_fhUkXXwAAd4yc?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/F_fhUkXXwAAd4yc?format=jpg&name=orig""}]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","null","null","null",5,1,1,0,1,1904,false,false,false,"https://twitter.com/emmetlsavage/status/1727096732448588225"
"1727603391457640481","2023-11-23 16:22:00 +08:00","Stock Club, where Mike and I riff about OpenAI, Nvidia, Novo Nordisk and this &amp; that...\n\nhttps://t.co/1hcwUysVuP   \n\nApple link below 👇","[]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","null","null","null",8,1,0,0,1,1877,false,false,false,"https://twitter.com/emmetlsavage/status/1727603391457640481"
"1727603392980087174","2023-11-23 16:22:00 +08:00","https://t.co/FpPjfFCOCU","[]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","1727603391457640481","null","null",2,0,0,0,0,997,false,false,false,"https://twitter.com/emmetlsavage/status/1727603392980087174"
"1728805981243535786","2023-11-27 00:00:40 +08:00","*Completely* off topic. Deansgrange, behind Gate Lodge, Dublin. This morning… https://t.co/lHxy4nRkeQ","[{""type"":""photo"",""url"":""https://t.co/lHxy4nRkeQ"",""thumbnail"":""https://pbs.twimg.com/media/F_3z3-3XkAAZXY_?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/F_3z3-3XkAAZXY_?format=jpg&name=orig""}]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","null","null","null",21,0,0,0,2,5150,false,false,false,"https://twitter.com/emmetlsavage/status/1728805981243535786"
"1728806078140293482","2023-11-27 00:01:03 +08:00","#sineadoconnor","[]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","1728805981243535786","null","null",1,0,0,0,0,1175,false,false,false,"https://twitter.com/emmetlsavage/status/1728806078140293482"
"1730879594243256533","2023-12-02 17:20:28 +08:00","I think the two elevator pitches at the end of this week's episode are quality and will be original to most listeners. Stock Club:\n\nhttps://t.co/NYUHoZXVe3","[]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","null","null","null",2,0,1,0,0,1798,false,false,false,"https://twitter.com/emmetlsavage/status/1730879594243256533"
"1733240548046082106","2023-12-09 05:42:03 +08:00","🚀🚀🚀\nhttps://t.co/2mzORkXe1w\nShugar Daniel S (CEO) bought +37,821 shares at $39.63 for a total of +$1,498,823, increasing their ownership by +95%.\nPublished on Dec 8 (Traded on Dec 7)\n\n🧐🧐🧐","[]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","null","null","null",6,1,0,0,1,2125,false,false,false,"https://twitter.com/emmetlsavage/status/1733240548046082106"
"1734575016321175844","2023-12-12 22:04:45 +08:00","Planet Fitness, Inc. (PLNT)\nBenson Craig R (Interim CEO) bought +10,000 shares at $68.15 for a total of +$681,464, increasing their ownership by +40%.\nPublished on Dec 12 (Traded on Dec 11)\n\nhttps://t.co/E4PoiagNAk\n\n🤔","[]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","null","null","null",4,1,0,0,0,1786,false,false,false,"https://twitter.com/emmetlsavage/status/1734575016321175844"
"1735487524640854036","2023-12-15 10:30:44 +08:00","🚀🚀🚀\nhttps://t.co/uqCzC4a85H\nRiggs Rory B (CEO, 10%) bought +517,107 shares at $10.58 for a total of +$5,470,992, increasing their ownership by +23%.\nPublished on Dec 14 (Traded on Dec 12)","[]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","null","null","null",1,0,0,0,0,1834,false,false,false,"https://twitter.com/emmetlsavage/status/1735487524640854036"
"1737961932580163869","2023-12-22 06:23:09 +08:00","Singlepoint Inc. (SING)\nRalston Wil (CEO) bought +100,000 shares at $5.00 for a total of +$500,000, increasing their ownership by +268%.\nPublished on Dec 21 (Traded on Dec 19)","[]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","null","null","null",4,0,1,0,3,2956,false,false,false,"https://twitter.com/emmetlsavage/status/1737961932580163869"
"1737961934115189037","2023-12-22 06:23:09 +08:00","I've plenty of questions about this one.","[]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","1737961932580163869","null","null",0,1,0,0,0,1448,false,false,false,"https://twitter.com/emmetlsavage/status/1737961934115189037"
"1745742751172317532","2024-01-12 17:41:20 +08:00","I really enjoyed talking with @BettyWLiu on Stock Club this week. Betty is a renowned business leader and author, known for her influential career in financial journalism and her role as Executive Vice Chair at the NYSE.\nWe chat through her extraordinary career journey, from interviewing global business icons like Warren Buffett and Elon Musk to her venture into the world of EdTech and her impactful role at the New York Stock Exchange. \n\nhttps://t.co/nE6dYSSh4C","[]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","null","null","null",14,1,2,1,0,5625,false,false,false,"https://twitter.com/emmetlsavage/status/1745742751172317532"
"1750915530268065919","2024-01-27 00:16:07 +08:00","Great show this week! Tune in to hear all things EV from Ireland’s leading EV expert. #mywallst #tesla #byd  https://t.co/xPVO66C5z4","[]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","null","null","null",6,0,0,0,0,1221,false,false,false,"https://twitter.com/emmetlsavage/status/1750915530268065919"
"1752805446044315938","2024-02-01 05:25:58 +08:00","Be sure to tune into this week’s Stock Club tomorrow where Mike and I unveil the name of a Swedish business so obscure even the people working there never heard of it. We also think it has explosive growth potential. I’ll post a link to the pod here when it drops #stockclub #Sweden #nexus #StockMarket","[]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","null","null","null",6,2,1,0,1,2297,false,false,false,"https://twitter.com/emmetlsavage/status/1752805446044315938"
"1753097566223269940","2024-02-02 00:46:45 +08:00","Episode 195! Can AI Unearth Stocks with 100x Growth Potential? Luck plays a large role, but so does research. Listen to this week's episode...\n\nhttps://t.co/59d0M1wfPg\n\n#mywallst #stockclub","[]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","null","null","null",2,0,1,0,0,1046,false,false,false,"https://twitter.com/emmetlsavage/status/1753097566223269940"
"1757180620453613662","2024-02-13 07:11:21 +08:00","The whole team appears to have dived in. https://t.co/nlDPJOfi6g","[{""type"":""photo"",""url"":""https://t.co/nlDPJOfi6g"",""thumbnail"":""https://pbs.twimg.com/media/GGLCddpXsAADFAO?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/GGLCddpXsAADFAO?format=jpg&name=orig""}]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","null","null","null",4,1,3,0,1,1622,false,false,false,"https://twitter.com/emmetlsavage/status/1757180620453613662"
"1758432803543212126","2024-02-16 18:07:05 +08:00","RT @MyWallStHQ: Big announcement from the MyWallSt HQ today📣 We're marking our 10 year anniversary of getting the world investing successfu…","[{""type"":""video"",""url"":""https://t.co/aFVDwAcTZk"",""thumbnail"":""https://pbs.twimg.com/ext_tw_video_thumb/1758425853254365184/pu/img/BYTozTu6RSUFkOtZ.jpg?name=thumb"",""original"":""https://video.twimg.com/ext_tw_video/1758425853254365184/pu/vid/avc1/1280x720/7kTqa0LGu4Kq1KLQ.mp4?tag=12""}]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","null","1758426866904453296","null",0,6,0,0,0,"null",false,false,false,"https://twitter.com/emmetlsavage/status/1758432803543212126"
"1759960943608414355","2024-02-20 23:19:22 +08:00","Nor is it a spelling competition.\n\nIt is, however, a stock that narrowly missed being selected for inclusion in Nexus, MyWallSt's AI-powered service. \n\nThis Co is tiny, profitable, capital-efficient &amp; in a sector that will spawn numerous multi-billion dollar giants. \n\nRead on! https://t.co/vyQ8sto1oW","[{""type"":""photo"",""url"":""https://t.co/vyQ8sto1oW"",""thumbnail"":""https://pbs.twimg.com/media/GGyb19xXEAAlHtG?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/GGyb19xXEAAlHtG?format=jpg&name=orig""}]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","null","null","null",7,2,0,0,2,2601,false,false,false,"https://twitter.com/emmetlsavage/status/1759960943608414355"
"1759960946645062104","2024-02-20 23:19:22 +08:00","Cyberoo is a leading Managed Detection &amp; Response service provider in Italy, offering comprehensive cybersecurity solutions to businesses of all sizes. It harnesses AI &amp; machine learning to effectively assist its clients in identifying, detecting, &amp; responding to cyber threats. https://t.co/WzG5rIhZ5o","[{""type"":""photo"",""url"":""https://t.co/WzG5rIhZ5o"",""thumbnail"":""https://pbs.twimg.com/media/GGyeRFUWQAEgabp?format=png&name=thumb"",""original"":""https://pbs.twimg.com/media/GGyeRFUWQAEgabp?format=png&name=orig""}]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","1759960943608414355","null","null",1,1,2,0,1,301,false,false,false,"https://twitter.com/emmetlsavage/status/1759960946645062104"
"1759960949413347515","2024-02-20 23:19:23 +08:00","Did you ever hear the advice that buying the worst house in a great neighbourhood is better than buying the best house in a bad neighbourhood? That _might_ be what we're looking at here. https://t.co/q4sQRfIGs5","[{""type"":""photo"",""url"":""https://t.co/q4sQRfIGs5"",""thumbnail"":""https://pbs.twimg.com/media/GGyfQ4xXIAACuzX?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/GGyfQ4xXIAACuzX?format=jpg&name=orig""}]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","1759960946645062104","null","null",1,0,0,0,1,284,false,false,false,"https://twitter.com/emmetlsavage/status/1759960949413347515"
"1759960951854424278","2024-02-20 23:19:24 +08:00","You're probably going to need to know somebody to buy shares as it's listed on the little-known Borsa Italiana, Italy's only exchange in Milan. I did, however, call Ireland's broker, Davy, and it has been added to their platform.","[]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","1759960949413347515","null","null",0,0,0,0,1,263,false,false,false,"https://twitter.com/emmetlsavage/status/1759960951854424278"
"1759960953674735743","2024-02-20 23:19:24 +08:00","At the end of September 2023, Cyberoo reported that H1 cybersecurity revenues increased by 51.7% compared to the same year-ago period. The business expanded its operations internationally, particularly in Poland, and gained recognition for its cybersecurity services.","[]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","1759960951854424278","null","null",0,1,0,0,1,272,false,false,false,"https://twitter.com/emmetlsavage/status/1759960953674735743"
"1759960955503477236","2024-02-20 23:19:24 +08:00","When I looked last Cyberoo’s market cap is approximately one-quarter of one percent that of Crowdstrike, which is fair enough considering its 2022 revenue of $18.4 million was about four-fifths of one percent of the industry titan’s, which came in at $2,241 million.","[]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","1759960953674735743","null","null",0,0,0,0,1,306,false,false,false,"https://twitter.com/emmetlsavage/status/1759960955503477236"
"1759960957281833174","2024-02-20 23:19:25 +08:00","But how can it compete against Crowdstrike, a business that is emerging as the Apple of cybersecurity?","[]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","1759960955503477236","null","null",0,0,0,0,1,275,false,false,false,"https://twitter.com/emmetlsavage/status/1759960957281833174"
"1759960958980526090","2024-02-20 23:19:25 +08:00","Cyberoo is going at it from a few angles: superior 24/7 customer support in multiple languages, competitive pricing for smaller organisations, and a higher degree of customisation for its services.","[]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","1759960957281833174","null","null",0,0,0,0,1,928,false,false,false,"https://twitter.com/emmetlsavage/status/1759960958980526090"
"1759960979377463660","2024-02-20 23:19:30 +08:00","Cyberoo","[]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","1759960976592449810","null","null",0,0,0,0,1,830,false,false,false,"https://twitter.com/emmetlsavage/status/1759960979377463660"
"1759962275417333899","2024-02-20 23:24:39 +08:00","@CYBEROO_ITALIA  👆","[]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","1759960979377463660","null","null",0,1,0,0,0,677,false,false,false,"https://twitter.com/emmetlsavage/status/1759962275417333899"
"1760306913193992536","2024-02-21 22:14:07 +08:00","I just bought 14k shares in a tiny Co that tanked. Its order book is worth billions: 33 TIMES its market cap. The founder is investing 33% of the entire Co's value to ensure it has runway to start shipping. Max risk-reward\n\nSign up to Horizon for details: https://t.co/AcmXs3Kvsa","[]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","null","null","null",9,6,0,0,2,2871,false,false,false,"https://twitter.com/emmetlsavage/status/1760306913193992536"
"1760600548795883928","2024-02-22 17:40:55 +08:00","MyWallSt is 10 years old!","[]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","null","null","1760598754258755914",22,2,0,0,4,3888,false,false,false,"https://twitter.com/emmetlsavage/status/1760600548795883928"
"1760689806349308195","2024-02-22 23:35:36 +08:00","MyWallSt’s “Charging and Fearless” service just celebrated its first anniversary, and one stock that particularly jumped out to me (and is now on my buy shortlist) is Brunello Cucinelli.\n\nNot familiar with this name? You soon will be.\n\nRead on….","[]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","null","null","null",12,1,3,0,2,2307,false,false,false,"https://twitter.com/emmetlsavage/status/1760689806349308195"
"1760689816575135764","2024-02-22 23:35:38 +08:00","Cucinelli is an Italian luxury brand renowned for its exquisite cashmere, but that’s just the beginning. Led by its visionary founder and CEO, Brunello Cucinelli himself, the brand has become a beacon of not just high-quality fashion, but also Humanistic Capitalism. https://t.co/f9vQUbjxW2","[{""type"":""photo"",""url"":""https://t.co/f9vQUbjxW2"",""thumbnail"":""https://pbs.twimg.com/media/GG86Db4bgAA-VKK?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/GG86Db4bgAA-VKK?format=jpg&name=orig""}]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","1760689806349308195","null","null",4,2,1,0,1,1111,false,false,false,"https://twitter.com/emmetlsavage/status/1760689816575135764"
"1760689829107663358","2024-02-22 23:35:41 +08:00","What you’re look at here in grey is their revenue, which has grown by on average 13% per year since 2015. But their gross profit has increased by an average 15% per year. So we have a growing company that’s getting more efficient with that measure. https://t.co/Zs6wKH3r2z","[{""type"":""photo"",""url"":""https://t.co/Zs6wKH3r2z"",""thumbnail"":""https://pbs.twimg.com/media/GG86EO9aMAELcE5?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/GG86EO9aMAELcE5?format=jpg&name=orig""}]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","1760689820828053857","null","null",0,0,1,0,1,722,false,false,false,"https://twitter.com/emmetlsavage/status/1760689829107663358"
"1760689832899289283","2024-02-22 23:35:42 +08:00","I believe this “conscious capitalist” has significant growth potential in the coming decade.\n\nWant to discover a powerhouse luxury brand that we prefer?  Go to https://t.co/5YCLPlIKJW and pop your email in. \n\nRemember, this is my perspective, not financial advice.","[]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","1760689829107663358","null","null",1,2,0,0,0,719,false,false,false,"https://twitter.com/emmetlsavage/status/1760689832899289283"
"1762165281445568762","2024-02-27 01:18:37 +08:00","MyWallSt launched its first app in 2014. It launched with 36 stocks that altogether trounced the market. \nWe're 10 years old next week. To mark the occasion, we have identified ten new foundational stocks that we believe will create LT wealth. https://t.co/XoffCncHJM","[]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","null","null","null",11,3,0,0,0,1825,false,false,false,"https://twitter.com/emmetlsavage/status/1762165281445568762"
"1762165483032232085","2024-02-27 01:19:25 +08:00","Here, by the way, is the performance of Stock of the Month.  https://t.co/gfVDTiitAE https://t.co/y2xX0LREst","[{""type"":""photo"",""url"":""https://t.co/y2xX0LREst"",""thumbnail"":""https://pbs.twimg.com/media/GHR4CEjWIAApeYZ?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/GHR4CEjWIAApeYZ?format=jpg&name=orig""}]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","null","null","null",9,3,2,0,0,1873,false,false,false,"https://twitter.com/emmetlsavage/status/1762165483032232085"
"1762749234829263140","2024-02-28 15:59:02 +08:00","The market's knee-jerk reaction to this patent was a roughly 58% jump in $RBOT's price. The real value will take up to 20 years to be fully realised, if at all. #vicarious https://t.co/pFdDURao9q","[{""type"":""photo"",""url"":""https://t.co/pFdDURao9q"",""thumbnail"":""https://pbs.twimg.com/media/GHaLFa_WYAAXi0w?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/GHaLFa_WYAAXi0w?format=jpg&name=orig""}]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","null","null","1762582591536845262",3,1,2,0,0,2349,false,false,false,"https://twitter.com/emmetlsavage/status/1762749234829263140"
"1762811899832336576","2024-02-28 20:08:03 +08:00","Here's a stock I've owned for almost 10 years and one that I would happily buy today as part of a concentrated portfolio to own for the next 30 years.\n\nRead on :👇 https://t.co/id5peW4ZZI","[{""type"":""photo"",""url"":""https://t.co/id5peW4ZZI"",""thumbnail"":""https://pbs.twimg.com/media/GHazme4WYAASI91?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/GHazme4WYAASI91?format=jpg&name=orig""}]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","null","null","null",13,4,4,0,2,4942,false,false,false,"https://twitter.com/emmetlsavage/status/1762811899832336576"
"1762811930027200662","2024-02-28 20:08:10 +08:00","Selling picks &amp; shovels was highly lucrative in America’s early days during the gold rush. ""Let the other guys dig for gold, we’re here to sell shovels"". That’s Veeva in a nutshell: let the other guys develop drugs, they're here to support the process.","[]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","1762811928341000366","null","null",1,0,0,0,2,884,false,false,false,"https://twitter.com/emmetlsavage/status/1762811930027200662"
"1762811931658723775","2024-02-28 20:08:10 +08:00","To celebrate our 10th birthday #mywallst has selected 10 stocks that we think will outperform Veeva over the next 10 years. I think one in particular will be a massive winner, which is why I've invested on four occasions since August 2020. Sign up today:\n\nhttps://t.co/gfVDTiitAE","[]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","1762811930027200662","null","null",1,0,0,0,0,886,false,false,false,"https://twitter.com/emmetlsavage/status/1762811931658723775"
